#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
sh (12).jpg,8958,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[24,17,13,11,13,15,21,30,38,53,64,68,71,74,81,80,86,87,92,95,98,105,114,120,118,114,108,99,92,89,84,75,68,56,40,24],""all_points_y"":[65,68,70,76,81,85,87,90,90,80,74,71,68,65,62,59,55,50,47,40,38,35,37,40,36,34,29,25,20,21,30,36,43,50,58,65]}","{""class"":""5""}"
sh (12).jpg,8958,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[137,125,119,110,104,95,94,92,88,88,83,80,81,73,67,55,45,35,29,25,25,28,33,44,62,80,88,94,99,108,120,123,126,126,131,131,135,137],""all_points_y"":[45,42,40,36,36,39,45,48,51,55,58,61,63,66,72,80,85,92,95,100,107,111,115,119,119,119,117,114,107,100,83,73,63,58,53,50,50,45]}","{""class"":""5""}"
sh (12).jpg,8958,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[138,145,148,158,161,165,165,165,169,170,172,172,170,164,159,155,153,150,138,117,95,85,78,75,79,85,92,98,108,113,121,125,125,131,131,138],""all_points_y"":[49,52,57,57,56,60,65,72,79,90,101,109,114,118,122,127,135,142,150,155,154,150,149,143,131,122,115,108,101,93,82,66,59,54,50,49]}","{""class"":""5""}"
sh (12).jpg,8958,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[159,170,173,172,176,185,190,193,198,202,209,221,235,245,258,268,270,270,261,252,238,216,201,195,190,185,179,173,170,170,165,166,161,158,157,159],""all_points_y"":[47,43,41,36,33,34,34,40,39,51,63,69,79,83,92,99,106,110,116,120,120,120,116,114,107,105,104,104,89,79,71,60,56,57,52,47]}","{""class"":""5""}"
sh (1).jpg,102996,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[240,220,207,193,179,156,133,110,96,79,70,71,85,108,142,179,212,250,272,278,295,335,350,379,417,426,430,447,404,277,250,242,240],""all_points_y"":[18,56,80,96,102,118,137,157,179,204,234,262,293,308,311,297,284,245,217,203,191,160,142,126,85,49,24,4,1,3,1,1,18]}","{""class"":""5""}"
sh (1).jpg,102996,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[240,232,224,226,233,250,284,316,353,383,422,452,473,489,497,499,497,483,472,461,449,442,425,406,370,338,292,269,258,240],""all_points_y"":[259,276,298,326,344,359,370,367,358,346,321,284,249,232,223,54,1,-1,2,18,49,68,91,117,149,177,213,228,242,259]}","{""class"":""5""}"
sh (1).jpg,102996,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[134,171,190,198,210,218,302,327,331,330,323,304,280,255,244,227,214,99,98,104,117,134],""all_points_y"":[356,335,325,323,331,348,481,519,529,535,543,554,572,587,596,601,593,394,382,376,368,356]}","{""class"":""4""}"
sh (11).jpg,99249,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[227,229,227,213,200,194,189,186,189,203,237,276,280,279,285,286,286,293,294,288,291,295,289,285,277,255,243,237,227],""all_points_y"":[84,101,129,168,215,237,257,267,277,278,279,271,266,264,261,243,199,181,163,145,128,119,99,94,90,85,85,81,84]}","{""class"":""5""}"
sh (11).jpg,99249,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[333,323,315,302,285,281,276,274,278,286,294,297,307,325,335,333,325,323,325,332,347,365,380,401,411,412,411,419,437,441,431,417,409,401,389,373,357,352,338,335,333],""all_points_y"":[46,59,68,75,77,72,75,83,89,92,106,119,129,173,205,219,232,247,260,273,274,273,262,240,223,200,194,177,151,142,124,97,77,65,54,48,43,38,33,39,46]}","{""class"":""5""}"
sh (9).jpg,164596,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[593,564,537,515,501,474,454,404,366,335,288,227,207,198,196,200,213,243,297,362,447,508,560,699,719,721,697,694,661,634,609,593],""all_points_y"":[445,425,418,438,461,485,515,546,578,600,629,654,663,672,697,712,735,748,775,780,782,762,744,724,694,638,582,544,521,481,463,445]}","{""class"":""5""}"
sh (9).jpg,164596,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[688,661,652,638,604,596,587,591,636,654,694,730,751,762,852,917,987,1054,1067,1058,1038,1007,989,973,957,946,926,908,892,876,894,892,872,852,838,838,836,818,793,778,764,748,739,726,708,690,688],""all_points_y"":[288,312,324,328,355,380,393,440,483,512,537,575,587,629,717,739,751,739,708,672,645,616,573,526,499,481,452,404,357,339,317,292,272,267,279,294,315,330,299,283,252,247,247,263,256,272,288]}","{""class"":""5""}"
sh (9).jpg,164596,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[662,597,574,565,565,581,621,676,703,716,728,760,809,816,811,801,772,724,698,684,673,662],""all_points_y"":[744,782,792,802,817,821,825,829,829,825,819,799,769,757,747,743,740,739,736,735,737,744]}","{""class"":""4""}"
sh (10).jpg,166970,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[834,773,681,582,544,503,436,380,348,335,317,312,342,438,553,724,838,966,1031,1101,1133,1142,1157,1166,1164,1151,1144,1121,1124,1103,1076,1047,1000,964,948,939,910,863,852,834],""all_points_y"":[429,479,551,620,649,667,690,708,717,739,764,811,845,881,899,897,867,834,829,813,807,787,737,676,613,546,519,501,515,564,591,604,598,575,555,524,470,434,427,429]}","{""class"":""5""}"
sh (10).jpg,166970,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[420,357,267,249,234,178,135,92,52,34,18,13,18,43,85,182,247,339,427,485,580,683,739,757,746,739,733,717,681,645,578,551,537,508,485,492,485,465,431,420],""all_points_y"":[247,290,353,373,387,407,409,425,440,456,485,515,542,566,580,598,604,591,560,553,542,521,508,479,440,312,288,274,292,317,312,276,261,258,252,234,216,222,238,247]}","{""class"":""5""}"
sh (6).jpg,307836,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1059,1032,1018,1004,1002,988,972,955,944,946,939,946,955,1022,1080,1131,1177,1212,1235,1233,1247,1249,1265,1263,1275,1247,1228,1228,1240,1221,1182,1147,1120,1108,1117,1115,1103,1083,1066,1073,1059],""all_points_y"":[326,370,416,470,523,562,588,620,666,736,784,826,872,923,932,930,923,888,819,763,650,555,511,449,389,333,259,220,197,178,169,169,178,194,206,224,238,245,266,305,326]}","{""class"":""5""}"
sh (6).jpg,307836,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1288,1272,1265,1270,1258,1254,1295,1325,1369,1379,1381,1409,1469,1515,1580,1640,1672,1693,1691,1679,1668,1663,1647,1640,1617,1566,1550,1545,1531,1511,1497,1483,1478,1464,1448,1418,1404,1386,1386,1390,1356,1312,1282,1272,1282,1288],""all_points_y"":[326,382,435,488,525,564,657,687,743,787,835,884,932,937,935,923,898,854,807,791,745,717,696,669,641,553,514,463,412,379,368,347,308,280,273,280,280,278,266,252,248,252,280,287,310,326]}","{""class"":""5""}"
sh (5).jpg,316180,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[465,421,395,379,372,383,394,402,394,383,364,351,334,316,295,278,275,288,303,328,360,399,439,481,540,571,610,651,664,657,642,617,600,590,573,559,538,518,493,465],""all_points_y"":[47,50,47,54,69,105,145,187,219,262,291,313,339,376,399,427,452,477,496,502,505,496,475,445,398,357,300,256,218,171,132,99,72,54,44,42,53,53,45,47]}","{""class"":""5""}"
sh (5).jpg,316180,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[667,701,717,742,761,774,793,800,807,809,796,788,768,749,737,730,711,696,685,667,642,603,569,551,578,607,642,651,657,667],""all_points_y"":[236,233,222,222,221,233,268,319,339,364,377,382,395,407,411,420,421,421,427,434,426,408,392,379,347,297,268,255,237,236]}","{""class"":""5""}"
sh (16).jpg,203808,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1371,1345,1328,1317,1295,1288,1285,1288,1278,1255,1214,1150,1121,1096,1083,1084,1090,1080,1089,1101,1140,1221,1302,1357,1443,1477,1514,1525,1568,1599,1636,1655,1673,1695,1679,1669,1664,1633,1605,1595,1584,1562,1539,1516,1479,1434,1406,1396,1383,1371],""all_points_y"":[426,432,453,486,527,549,566,586,612,646,680,723,740,765,785,805,816,817,830,837,828,800,762,734,655,615,586,563,554,563,555,552,534,515,481,460,426,381,359,349,338,344,359,392,418,433,435,433,426,426]}","{""class"":""5""}"
sh (16).jpg,203808,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1504,1494,1480,1479,1467,1451,1453,1462,1448,1448,1501,1539,1615,1659,1693,1696,1715,1713,1709,1710,1706,1695,1689,1679,1679,1661,1619,1599,1575,1548,1525,1517,1507,1504,1504],""all_points_y"":[615,651,714,734,757,794,831,862,862,881,908,904,891,882,864,850,831,799,754,711,677,637,603,598,569,552,560,563,554,558,563,583,592,597,615]}","{""class"":""5""}"
sh (7).jpg,143605,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[656,634,609,589,553,531,504,483,468,455,449,454,508,562,626,680,733,761,767,765,767,759,760,756,737,715,691,673,674,671,660,656],""all_points_y"":[544,559,571,585,615,620,628,627,627,639,653,672,684,688,683,687,690,685,674,648,621,615,603,594,599,608,611,604,594,575,552,544]}","{""class"":""5""}"
sh (7).jpg,143605,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[588,573,556,539,536,515,499,481,464,454,442,430,414,403,399,403,414,433,451,446,454,473,506,538,555,581,607,615,607,601,588],""all_points_y"":[543,554,559,573,588,600,607,616,620,621,621,620,623,633,649,660,665,669,672,653,639,628,628,617,613,589,573,562,549,538,543]}","{""class"":""5""}"
sh (18).jpg,1723246,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[663,633,619,610,596,585,555,516,500,468,439,420,432,471,532,567,603,621,658,708,786,880,978,1003,1012,987,950,923,912,905,898,902,896,886,893,891,923,932,955,971,976,957,964,976,966,937,916,902,889,889,880,866,832,768,717,683,699,713,701,681,663],""all_points_y"":[297,318,329,340,347,347,354,372,372,388,411,434,505,576,699,706,747,825,944,1017,1083,1108,1108,1094,1072,1040,994,978,969,944,937,907,889,875,825,770,695,667,637,624,601,583,551,525,500,509,509,523,548,578,599,589,587,578,525,457,379,331,306,295,297]}","{""class"":""5""}"
sh (4).jpg,1467041,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1530,1500,1469,1443,1443,1458,1507,1549,1632,1719,1784,1844,1871,1890,1867,1867,1867,1867,1863,1867,1833,1727,1659,1606,1560,1530],""all_points_y"":[1314,1443,1564,1738,1901,1988,2117,2196,2246,2238,2178,2015,1935,1852,1769,1640,1541,1447,1363,1295,1333,1382,1382,1363,1337,1314]}","{""class"":""5""}"
sh (4).jpg,1467041,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1924,1890,1916,1901,1901,1890,1886,1875,1890,1950,2018,2106,2178,2238,2299,2302,2302,2276,2284,2261,2234,2181,2087,2011,1954,1924],""all_points_y"":[1238,1280,1401,1496,1674,1772,1848,1939,2053,2181,2249,2265,2223,2143,1954,1837,1712,1549,1473,1390,1329,1348,1371,1352,1314,1238]}","{""class"":""5""}"
sh (2).jpg,273775,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[320,278,248,227,202,179,173,166,175,192,225,246,261,269,276,286,293,282,263,263,314,337,379,448,512,550,562,531,488,451,408,377,352,320],""all_points_y"":[282,309,331,341,356,375,398,410,434,442,484,499,535,585,617,661,718,750,813,836,890,888,836,697,531,406,373,358,349,339,320,309,286,282]}","{""class"":""5""}"
sh (2).jpg,273775,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[615,587,562,545,539,531,522,501,486,465,444,421,413,402,413,434,461,495,533,590,625,648,663,682,688,712,745,749,730,712,741,760,770,770,760,739,693,655,632,615],""all_points_y"":[389,413,455,484,516,550,577,634,659,684,720,768,819,855,905,931,943,945,926,878,829,764,710,667,648,646,629,613,610,604,587,560,516,457,432,406,389,389,385,389]}","{""class"":""5""}"
sh (17).jpg,928402,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1406,1365,1282,1221,1175,1096,1018,976,967,967,1009,1009,990,985,967,967,921,888,856,833,874,935,999,1092,1217,1332,1471,1578,1823,2013,2188,2350,2605,2753,2882,2961,2966,2933,2771,2632,2406,2299,2230,2124,2124,2059,1994,1897,1818,1800,1753,1735,1712,1684,1629,1568,1527,1485,1406],""all_points_y"":[911,828,759,754,759,824,856,911,921,967,1032,1083,1175,1175,1235,1258,1295,1337,1397,1457,1522,1582,1619,1656,1698,1716,1753,1795,1920,1939,1976,1971,1929,1892,1851,1772,1666,1601,1531,1439,1319,1245,1147,1124,1036,999,888,824,814,782,754,712,671,782,833,930,958,967,911]}","{""class"":""5""}"
sh (17).jpg,928402,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1443,1430,1476,1522,1656,1753,1892,2003,2198,2272,2276,2235,2267,2327,2549,2674,2813,2919,2975,3003,3003,2942,2734,2660,2586,2586,2503,2401,2323,2244,1920,1564,1443],""all_points_y"":[9,130,254,407,597,736,828,888,1013,1055,1106,1106,1175,1258,1397,1471,1559,1592,1536,1425,1309,1171,837,699,541,412,259,139,42,-5,9,23,9]}","{""class"":""5""}"
w (12).jpg,205515,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[192,171,164,159,145,133,140,133,146,174,202,227,268,316,378,447,483,524,570,608,656,722,751,758,761,774,784,779,766,722,654,616,582,562,518,500,485,454,422,368,324,265,248,220,209,192],""all_points_y"":[373,385,403,442,500,542,546,560,575,600,615,653,680,705,702,682,674,666,662,667,662,669,659,641,588,533,514,500,488,483,462,439,431,421,396,360,360,337,321,316,319,339,352,360,360,373]}","{""class"":""6""}"
w (12).jpg,205515,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[362,406,450,450,495,511,546,572,621,656,692,725,758,781,786,774,789,797,787,774,766,758,730,697,657,626,602,564,516,501,473,426,386,340,299,261,250,224,197,186,173,168,196,214,233,253,273,306,362],""all_points_y"":[128,128,125,113,108,104,110,102,100,115,136,171,225,245,279,293,322,352,404,444,473,482,483,475,460,441,432,422,393,360,360,319,312,317,325,337,344,355,367,375,337,284,220,202,196,169,148,133,128]}","{""class"":""6""}"
w (17).jpg,40233,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[353,356,349,336,295,283,264,259,254,258,252,251,254,249,250,267,285,299,317,329,343,365,382,433,466,503,525,566,595,614,658,687,711,714,710,712,717,716,719,716,665,607,589,557,531,532,536,527,519,510,508,502,499,489,481,465,459,440,433,426,411,397,394,384,380,363,356,353],""all_points_y"":[158,165,171,178,191,201,212,222,248,252,258,320,329,333,361,379,381,386,392,395,409,422,429,438,439,426,410,399,389,388,385,386,385,369,354,315,293,281,274,260,232,210,198,185,177,170,164,159,151,149,152,152,158,149,137,134,127,126,126,130,134,143,148,149,142,146,153,158]}","{""class"":""6""}"
w (13).jpg,12581,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[133,106,90,83,76,71,79,97,112,126,150,178,217,249,287,316,342,349,349,344,353,346,340,334,322,315,299,269,239,192,163,141,133],""all_points_y"":[90,98,114,128,201,258,284,307,312,318,346,356,369,372,365,333,277,228,194,154,141,119,117,102,93,81,63,51,54,58,71,90,90]}","{""class"":""6""}"
w (21).jpg,225933,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[537,550,567,598,634,678,706,727,741,750,762,777,766,763,783,798,811,808,804,810,810,795,792,766,753,739,717,711,696,694,670,622,601,565,553,541,519,507,502,508,501,508,519,526,537],""all_points_y"":[748,748,763,790,805,816,811,813,826,834,832,850,868,888,876,850,817,784,766,736,723,714,699,675,651,634,616,607,607,610,603,609,610,618,628,648,700,702,732,748,762,778,786,759,748]}","{""class"":""6""}"
w (21).jpg,225933,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[688,567,559,559,568,622,907,930,948,967,1086,1093,1090,1072,1048,742,726,714,700,688],""all_points_y"":[330,441,454,475,492,538,771,784,787,778,637,613,595,579,564,325,321,321,327,330]}","{""class"":""4""}"
w (18).jpg,373634,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[368,368,339,341,368,368,355,353,368,347,337,331,310,294,286,298,316,331,337,347,337,333,335,357,384,411,429,434,446,450,470,479,487,503,501,501,487,477,460,450,446,438,452,475,470,462,464,468,466,479,479,475,450,415,386,368,357,355,368],""all_points_y"":[162,189,193,222,226,244,249,275,279,526,530,553,567,598,645,682,705,717,742,752,1114,1375,1395,1414,1420,1416,1395,1385,744,719,694,662,647,641,629,623,627,598,575,563,522,522,281,281,255,255,230,203,175,166,125,101,80,76,80,97,109,144,162]}","{""class"":""6""}"
w (18).jpg,373634,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[625,629,620,620,635,633,614,614,629,631,633,618,614,596,581,573,586,600,612,614,623,623,620,623,633,649,672,690,705,717,727,738,758,768,779,779,764,754,733,729,733,731,731,738,721,721,729,733,723,701,668,647,625,614,614,612,625],""all_points_y"":[148,168,175,195,197,216,214,244,244,413,503,499,536,544,563,610,643,674,680,707,725,840,1181,1354,1375,1385,1389,1383,1370,1348,713,676,653,620,618,598,598,557,536,501,384,226,203,185,173,144,140,86,66,45,45,51,64,78,101,129,148]}","{""class"":""6""}"
w (18).jpg,373634,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[883,886,873,871,881,923,955,976,984,984,976,976,984,982,976,980,986,988,978,980,978,984,986,1005,1017,1025,1025,1015,1007,990,974,966,959,955,957,947,923,898,877,863,865,855,855,832,826,842,867,867,877,881,879,875,877,883,881,873,883],""all_points_y"":[187,150,142,101,80,70,76,90,121,142,150,203,208,230,230,240,249,271,271,475,512,524,549,573,610,616,631,631,657,678,699,736,918,1253,1375,1391,1401,1403,1389,1370,731,699,684,655,612,565,542,522,503,501,273,263,236,236,224,224,187]}","{""class"":""6""}"
w (18).jpg,373634,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[1416,1416,1407,1405,1422,1455,1490,1518,1531,1518,1510,1512,1520,1522,1512,1514,1506,1498,1498,1510,1514,1518,1527,1541,1547,1555,1553,1547,1537,1518,1508,1504,1502,1498,1496,1498,1502,1498,1483,1453,1420,1407,1399,1395,1399,1393,1389,1366,1356,1354,1360,1381,1391,1389,1401,1405,1403,1414,1411,1399,1401,1416],""all_points_y"":[183,160,154,107,74,64,68,82,99,162,162,175,175,203,208,224,298,460,524,524,551,563,573,590,616,618,639,643,678,705,707,731,740,740,923,1266,1375,1395,1409,1420,1405,1387,1124,789,733,725,701,684,643,627,579,567,553,534,512,259,234,228,216,218,183,183]}","{""class"":""6""}"
w (18).jpg,373634,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[1136,1130,1124,1120,1138,1165,1190,1222,1239,1237,1231,1231,1245,1241,1233,1231,1243,1243,1235,1241,1243,1251,1251,1268,1278,1282,1292,1294,1282,1264,1237,1229,1218,1200,1200,1183,1153,1120,1099,1107,1126,1128,1130,1122,1120,1101,1091,1097,1112,1132,1138,1144,1136,1130,1136,1138,1140,1138,1126,1136],""all_points_y"":[208,171,164,111,80,72,68,84,101,162,166,216,220,251,251,347,343,376,376,512,528,542,563,573,600,625,629,645,645,682,711,740,890,1354,1375,1403,1416,1405,1375,1227,875,756,729,715,697,662,633,596,573,555,524,520,384,353,339,339,265,236,232,208]}","{""class"":""6""}"
w (18).jpg,373634,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[1693,1693,1687,1683,1693,1720,1744,1777,1800,1802,1792,1804,1802,1796,1798,1804,1790,1783,1773,1785,1796,1816,1827,1827,1802,1787,1769,1765,1746,1732,1720,1707,1672,1644,1631,1660,1662,1648,1650,1629,1629,1650,1672,1679,1689,1681,1691,1689,1679,1674,1693],""all_points_y"":[183,150,148,97,78,62,64,80,90,136,160,181,210,210,220,230,238,331,518,532,553,583,623,653,697,707,742,746,1103,1391,1414,1420,1424,1405,1377,746,727,694,684,653,583,557,547,510,269,242,232,216,216,191,183]}","{""class"":""6""}"
w (24).jpg,161421,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[476,407,310,233,121,84,48,35,33,33,40,56,79,136,243,345,462,546,553,590,635,686,749,776,805,832,880,969,1020,1058,1048,1076,1083,1083,1097,1108,1086,1059,1025,1009,950,889,837,793,770,714,660,600,561,536,526,511,476],""all_points_y"":[405,435,491,541,629,661,700,710,720,748,777,784,763,716,636,560,498,469,469,455,463,456,435,412,397,390,385,387,391,409,422,429,421,427,413,398,358,324,314,333,324,318,317,321,294,274,273,288,314,348,363,385,405]}","{""class"":""6""}"
w.jpg,84673,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[367,359,349,347,362,384,407,415,433,424,477,560,551,544,535,547,554,569,561,549,531,520,500,487,463,456,415,415,395,395,373,361,367,365,367],""all_points_y"":[375,409,435,467,500,521,540,568,569,577,716,716,611,551,547,534,492,452,409,382,364,353,330,307,293,285,291,276,282,295,299,308,327,341,375]}","{""class"":""6""}"
w.jpg,84673,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[575,569,572,584,601,871,890,893,879,853,600,584,575],""all_points_y"":[40,682,692,699,702,703,694,45,26,23,22,29,40]}","{""class"":""4""}"
w (20).jpg,6985,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[206,198,194,186,180,180,182,189,179,205,215,225,234,235,230,223,234,236,207,206],""all_points_y"":[8,61,62,68,78,92,100,108,167,168,110,105,94,86,72,65,10,2,0,8]}","{""class"":""6""}"
w (14).jpg,2780867,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1563,1069,977,936,920,941,905,869,864,267,5,21,673,977,1640,1881,1897,1969,2159,2437,2755,2817,2889,2976,3074,3084,3146,3203,3233,3244,3244,3557,3737,3819,3825,3264,3172,3131,3115,3115,2966,2514,2329,2252,2169,2077,1866,1614,1563,1563],""all_points_y"":[720,987,1064,1157,1259,1326,1347,1414,1470,1640,1758,2380,2390,2308,2159,2067,2046,2051,1979,1835,1604,1558,1578,1537,1439,1367,1316,1239,1146,1085,1038,828,668,612,10,10,46,77,98,149,236,488,375,355,401,396,488,612,668,720]}","{""class"":""6""}"
w (23).jpg,252718,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[1,29,47,36,27,23,20,35,51,82,97,120,139,154,166,196,220,243,250,263,283,277,298,312,311,298,293,290,294,284,301,293,283,267,261,239,245,238,241,228,223,220,214,196,190,180,174,166,158,118,100,91,2,1],""all_points_y"":[102,148,184,196,218,246,272,310,336,357,372,388,406,419,397,378,362,357,342,317,298,281,281,274,252,250,250,250,234,219,210,194,176,177,184,165,158,151,143,134,140,140,146,139,136,127,123,120,120,45,22,1,5,102]}","{""class"":""6""}"
w (23).jpg,252718,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[143,133,134,143,149,158,167,174,191,189,183,183,174,173,165,157,280,292,298,306,311,311,319,321,327,341,386,393,386,379,390,392,406,417,429,429,425,415,415,403,397,387,381,394,391,381,402,404,405,381,325,286,259,250,244,219,191,166,157,143],""all_points_y"":[445,484,516,550,563,596,619,624,629,636,650,687,703,728,740,764,765,749,717,688,670,653,649,656,661,644,574,563,549,543,537,541,544,545,535,506,501,496,461,429,416,409,405,404,384,370,337,329,318,313,304,300,321,343,357,366,381,397,412,445]}","{""class"":""6""}"
w (23).jpg,252718,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[606,590,578,581,576,556,544,525,509,503,507,516,521,528,540,544,546,551,556,566,571,575,576,577,581,599,632,697,699,704,705,721,731,743,752,764,774,776,778,779,791,795,797,784,779,779,764,758,748,739,730,725,707,704,703,698,698,699,697,692,668,645,623,606],""all_points_y"":[196,225,286,315,345,354,375,413,436,478,517,543,560,584,592,602,615,627,635,638,670,698,721,761,779,808,811,788,719,666,648,641,612,582,552,535,529,527,520,506,504,495,468,458,457,445,440,439,413,390,367,350,349,345,308,269,237,216,201,196,196,197,197,196]}","{""class"":""6""}"
w (23).jpg,252718,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[888,754,748,736,728,733,741,764,788,819,844,858,871,903,944,974,1000,1010,1015,1033,1036,1036,1034,1018,1016,993,982,969,974,974,952,943,931,908,894,888],""all_points_y"":[39,87,94,121,157,206,243,294,321,348,363,361,406,372,337,323,311,283,262,261,243,226,225,222,202,135,106,94,91,82,67,63,51,44,37,39]}","{""class"":""6""}"
w (23).jpg,252718,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[856,845,833,834,803,761,747,717,718,710,700,692,684,675,661,819,900,938,976,995,1015,1098,1109,1129,1144,1150,1157,1158,1158,1157,1170,1182,1197,1217,1233,1249,1263,1269,1266,1275,1301,1313,1305,1200,1176,1135,1148,1074,1039,1003,943,901,872,860,856],""all_points_y"":[449,501,535,552,619,702,734,800,808,817,823,826,826,827,835,833,740,711,679,672,672,613,580,562,533,496,470,429,410,388,357,321,281,250,223,183,164,157,142,133,79,65,42,0,10,81,84,229,277,308,337,378,405,428,449]}","{""class"":""6""}"
w (23).jpg,252718,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[1238,1215,1200,1175,1169,1168,1184,1206,1221,1224,1215,1218,1226,1227,1242,1245,1239,1221,1209,1261,1287,1337,1361,1362,1380,1380,1361,1365,1379,1431,1440,1459,1471,1470,1457,1445,1439,1417,1405,1386,1385,1387,1415,1387,1316,1281,1261,1243,1242,1240,1238],""all_points_y"":[253,258,281,349,380,419,477,500,510,533,533,552,553,605,657,721,779,804,834,834,807,716,595,566,566,550,547,538,535,467,423,423,406,379,369,368,338,300,282,265,228,178,136,129,148,164,165,190,216,231,253]}","{""class"":""6""}"
w (25).jpg,62098,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[377,410,418,430,454,484,515,530,537,548,569,577,567,557,534,488,471,474,459,451,451,447,414,396,354,319,310,313,329,349,364,361,374,377],""all_points_y"":[390,374,373,378,364,349,343,343,333,344,380,389,406,392,389,417,429,439,452,466,475,495,549,565,554,529,489,458,415,399,396,385,381,390]}","{""class"":""6""}"
w (26).jpg,66791,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[223,213,199,196,161,151,151,143,140,159,173,185,200,202,209,215,221,224,224,232,235,237,241,247,250,259,261,266,273,299,315,323,331,339,346,366,405,430,448,448,446,451,459,459,455,459,461,459,458,464,466,461,457,451,445,435,427,422,415,406,381,366,354,335,323,305,287,286,279,259,236,223],""all_points_y"":[100,94,93,90,90,98,103,105,125,138,153,171,193,205,206,227,232,232,230,233,231,247,257,258,263,271,275,291,309,335,354,361,385,403,421,414,407,399,389,383,379,367,361,342,335,315,302,271,269,269,258,252,248,250,244,235,225,218,212,209,196,191,193,189,189,192,195,187,169,137,113,100]}","{""class"":""6""}"
w (26).jpg,66791,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[559,557,553,553,547,526,522,511,505,493,478,467,459,449,447,452,454,466,465,459,461,461,460,475,499,513,525,545,581,610,628,650,653,653,659,665,669,666,662,661,657,649,641,635,635,623,611,613,615,616,599,581,567,561,559],""all_points_y"":[61,70,85,95,97,92,92,91,95,115,133,147,159,181,201,232,247,257,267,269,295,304,309,315,321,319,306,299,292,285,269,256,245,239,243,239,225,214,210,199,189,179,158,133,119,109,107,85,73,67,61,58,55,55,61]}","{""class"":""6""}"
w (26).jpg,66791,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[497,479,468,460,457,459,471,478,553,598,615,641,665,699,707,709,699,684,674,659,653,657,640,624,613,589,555,534,519,509,497],""all_points_y"":[332,358,377,390,408,419,431,439,441,441,443,441,441,433,427,334,338,342,330,300,295,293,282,282,282,289,295,301,312,320,332]}","{""class"":""6""}"
